EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2018-09-07,2019-09-07,1900-01-01,TXFP01600004-00,1,889,Active,PAYPLAN,TWELVE PAY, , ,123 RANCH WAY,DALLAS,TX,77833,DF - TDP1 - Dwelling Form 1,DF,WASHINGTON,HOME OFFICE TEXAS AGENCY,PO BOX 1234,WACO,TX,76710,171054,(254) 640-4277,,KARL@RHPGA.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,110000,11000.0000000000,5000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,Fire & EC,2014,Brick Ven,Owner,123 RANCH WAY ,BRENHAM,TX,77833,2014,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL
2018-09-07,2019-09-07,1900-01-01,TXFP01600004-00,2,889,Active,PAYPLAN,TWELVE PAY, , ,123 RANCH WAY,DALLAS,TX,77833,DF - TDP1 - Dwelling Form 1,DF,WASHINGTON,HOME OFFICE TEXAS AGENCY,PO BOX 1234,WACO,TX,76710,171054,(254) 640-4277,,KARL@RHPGA.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,145000,14500.0000000000,5000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,2011,Frame,Owner,321 HAMBY WAY ,BRENHAM,TX,77833,2011,Aluminum, , , , ,  , , , , , ,  , , 
2018-09-07,2019-09-07,1900-01-01,TXFP01600005-00,1,890,Active,PAYPLAN,ELEVEN PAY, , ,748 CLAY RD,DALLAS,TX,77833,DF - TDP1 - Dwelling Form 1,DF,WASHINGTON,HOME OFFICE TEXAS AGENCY,PO BOX 1234,WACO,TX,76710,171054,(254) 640-4277,,KARL@RHPGA.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,2014,AsbStucco,Owner,854 TREEHOUSE  RD ,BRENHAM,TX,77833,2014,Aluminum, , , , ,  , , , , , ,  , , 
2018-06-30,2019-06-30,1900-01-01,TXFP01600006-00,1,1128,Active,GARY XXX,TEST, , ,1223421,1212313123123,TX,73301,DF - TDP1 - Dwelling Form 1,DF,TRAVIS,HOME OFFICE TEXAS AGENCY,PO BOX 1234,WACO,TX,76710,171054,(254) 640-4277,,KARL@RHPGA.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,105000,10500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1950,AsbStucco,Owner,123 123 ANX N ,AUSTIN,TX,73301,1950,Single Ply,BANK  OF AMERICA NA 133,PO BOX 2325, ,COROAPOLIS,PA,15108, , , , ,  , , 
2017-09-06,2018-09-06,2017-11-06,TXFP01600007-00,1,1144,Cancelled,STORM,WARNINGS, , ,PO BOX 557,WARNER ROBINS,GA,31099,DF - TDP1 - Dwelling Form 1,DF,CAMERON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,2500.0000000000,2500.000000,0.00,1.0,0.0,0.0,0.0,0,No,1000.0,0,0,25000.000000,500.000000,Fire & EC,2009,Brick Ven,Owner,257 COMMERCE TER ,HARLINGEN,TX,78552,2009,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL TDP009 Glass SVTX111 AEC/Water SVTX112 Theft RDL104 Canine Exclusion
2018-02-05,2019-02-05,2018-05-20,TXFP01600008-00,1,1147,Cancelled,TEST,TEST, , ,123 MAIN,75061,TX,75061,DF - TDP1 - Dwelling Form 1,DF,DALLAS,HOME OFFICE TEXAS AGENCY,PO BOX 1234,WACO,TX,76710,171054,(254) 640-4277,,KARL@RHPGA.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,2005,AsbStucco,Tenant,123 S MAIN ST ,IRVING,TX,75060-2926,2005,Composition, , , , ,  , , , , , ,  , , 
2017-09-08,2018-09-08,1900-01-01,TXFP01600009-00,1,1156,Active,ALBERT,DWELLINGFIRE, , ,PO BOX 557,FAIR BLUFF,NC,28439,DF - TDP1 - Dwelling Form 1,DF,EL PASO,HOME OFFICE TEXAS AGENCY,PO BOX 1234,WACO,TX,76710,171054,(254) 640-4277,,KARL@RHPGA.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,2000.0000000000,2500.000000,0.00,2.0,0.0,0.0,0.0,0,No,1000.0,0,0,50000.000000,500.000000,FireEC,VMM,2009,Brick Ven,Owner,343 MAIN ST ,EL PASO,TX,79938,2009,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL RDL104 Canine Exclusion TDP009 Glass SVTX112 Theft SVTX111 AEC/Water
2017-09-10,2018-09-10,1900-01-01,TXFP01600010-00,1,1158,Active,DF,PIF, , ,PO BOX,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,1000.0000000000,5000.000000,0.00,2.0,0.0,0.0,0.0,0,No,0.0,0,0,50000.000000,500.000000,FireEC,VMM,2015,Brick Ven,Tenant,654 GREATNESS SHL ,WAYSIDE,TX,79094,2015,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2411 DL2416 DL2542 OLT SVTX111 AEC/Water
2017-09-10,2018-09-10,2017-12-28,TXFP01600010-00,1,1167,Cancelled,DF,PIF, , ,PO BOX,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,1000.0000000000,5000.000000,0.00,250.0,0.0,0.0,0.0,0,No,0.0,0,0,50000.000000,500.000000,FireEC,VMM,2015,Brick Ven,Tenant,654 GREATNESS SHL ,WAYSIDE,TX,79094,2015,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2411 DL2416 DL2542 OLT SVTX111 AEC/Water
2017-09-10,2018-09-10,2017-09-10,TXFP01600011-00,1,1159,Cancelled,DF,MORTGAGEE, , ,PO BOX 557,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,25000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,50000.000000,1000.000000,Fire & EC,2015,Brick Ven,Owner,34533 NBC  WALK ,WAYSIDE,TX,79094,2015,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL
2017-09-10,2018-09-10,2017-09-10,TXFP01600011-00,2,1159,Cancelled,DF,MORTGAGEE, , ,PO BOX 557,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,12000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,50000.000000,1000.000000,Fire & EC,2013,Brick Ven,Owner,5554 FORSYTHE PL ,WAYSIDE,TX,79094,2013,Aluminum, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL
2017-09-10,2018-09-10,2017-10-09,TXFP01600012-00,1,1168,Cancelled,DF,TWOPAY, , ,PO BOX 4564,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,1200.0000000000,0.000000,0.00,2.0,0.0,0.0,0.0,0,No,1000.0,0,0,25000.000000,500.000000,Fire Only,2014,Brick Ven,Owner,2342 CHRIS PARK ,WAYSIDE,TX,79094,2014,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL TDP009 Glass SVTX112 Theft
2017-09-10,2018-09-10,2018-03-12,TXFP01600012-00,1,1160,Cancelled,DF,TWOPAY, , ,PO BOX 4564,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,145000,14500.0000000000,1200.0000000000,0.000000,0.00,2.0,0.0,0.0,0.0,0,No,1000.0,0,0,25000.000000,500.000000,Fire Only,2014,Brick Ven,Owner,2342 CHRIS PARK ,WAYSIDE,TX,79094,2014,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL TDP009 Glass SVTX112 Theft
2017-09-10,2018-09-10,2017-12-11,TXFP01600013-00,1,1161,Cancelled,DF,QUARTERLY, , ,PO BOX 634,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,2000.0000000000,2500.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,50000.000000,0.000000,FireEC,VMM,2013,Brick Ven,Tenant,8564 TAMPA BCH ,WAYSIDE,TX,79094,2013,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2411 DL2416 DL2542 OLT TDP009 Glass SVTX111 AEC/Water
2017-09-10,2018-09-10,2017-11-10,TXFP01600014-00,1,1162,Cancelled,DF,TENPAYMONTHLY, , ,PO BOX 543,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,135000,13500.0000000000,2000.0000000000,2500.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,Fire & EC,2015,Brick Ven,Tenant,4564 EXPERT DL ,WAYSIDE,TX,79094,2015,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2411 DL2416 DL2542 OLT SVTX111 AEC/Water
2017-09-10,2018-09-10,2017-11-10,TXFP01600015-00,1,1163,Cancelled,DF,EFTMONTHLY,RANDY,TOWELL,PO BOX 423,WAYSIDE,TX,79094,DF - TDP1 - Dwelling Form 1,DF,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,2000.0000000000,5000.000000,0.00,1.5,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,FireEC,VMM,2002,Brick Ven,Tenant,4564 ALLERGY PL ,WAYSIDE,TX,79094,2002,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2411 DL2416 DL2542 OLT TDP009 Glass SVTX111 AEC/Water
2017-11-23,2018-11-23,2018-01-23,TXFP01600016-00,1,1179,Cancelled,FEE,TEST, , ,654 TEST ST,NOWHERE,GA,75201,DF - TDP1 - Dwelling Form 1,DF,DALLAS,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1980,AsbStucco,Owner,654 TESTING  ST ,DALLAS,TX,75201,1980,Aluminum, , , , ,  , , , , , ,  , , 
2018-03-02,2019-03-02,1900-01-01,TXFP01600017-00,1,1186,Active,EFT ,CONFIRMATION, , ,123 LONGVIEW RD,77627,TX,77627,DF - TDP1 - Dwelling Form 1,DF,JEFFERSON,The Miller Agency, Inc.,P. O. Box 31,Navasota,TX,77868,8920,(254) 123-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,5000.0000000000,5000.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,100000.000000,1000.000000,Fire & EC,2005,Frame,Owner,123 LONGVIEW RD ,NEDERLAND,TX,77627,2005,Metal, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL SVTX111 AEC/Water
2018-03-02,2019-03-02,1900-01-01,TXFP01600017-00,2,1186,Active,EFT ,CONFIRMATION, , ,123 LONGVIEW RD,77627,TX,77627,DF - TDP1 - Dwelling Form 1,DF,JEFFERSON,The Miller Agency, Inc.,P. O. Box 31,Navasota,TX,77868,8920,(254) 123-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,135000,13500.0000000000,5000.0000000000,2500.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,100000.000000,500.000000,Fire & EC,2010,Frame,Owner,456 BEECHWOOD DR ,NEDERLAND,TX,77627,2010,Metal, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL SVTX111 AEC/Water
2017-09-19,2018-09-19,2017-12-18,TXFP01600018-00,1,1195,Cancelled,DF,NOCANINEEXLUSION, , ,PO BOX 532,CENTERVILLE,GA,31028,DF - TDP1 - Dwelling Form 1,DF,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,5000.0000000000,2500.000000,0.00,2.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,FireEC,VMM,2001,Frame,Owner,321 RUMBLE FLD ,DENTON,TX,76203,2016,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL RDL104 Canine Exclusion TDP009 Glass SVTX111 AEC/Water
2017-09-19,2018-09-19,2017-12-18,TXFP01600018-00,2,1195,Cancelled,DF,NOCANINEEXLUSION, , ,PO BOX 532,CENTERVILLE,GA,31028,DF - TDP1 - Dwelling Form 1,DF,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,45000,4500.0000000000,1900.0000000000,2500.000000,0.00,2.0,0.0,0.0,0.0,0,No,1000.0,0,0,25000.000000,500.000000,Fire & EC,2000,AsbStucco,Owner,23423 TEST ST ,DALLAS,TX,75254,2016,Aluminum, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL SVTX112 Theft SVTX111 AEC/Water
2017-09-19,2018-09-19,1900-01-01,TXFP01600019-00,1,1196,Active,DF,YESEXCLUDECANINE, , ,PO BOX 5345,CITY,GA,31088,DF - TDP1 - Dwelling Form 1,DF,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,110000,11000.0000000000,5000.0000000000,2500.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,Fire & EC,2015,AsbStucco,Tenant,754 ALTA BCH ,DALLAS,TX,75251,2015,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2411 DL2416 DL2542 OLT RDL104 Canine Exclusion SVTX111 AEC/Water
2017-09-19,2018-09-19,2018-02-04,TXFP01600020-00,1,1198,Cancelled,DF,NO DO, , ,PO BOX 534,CENTERVILLE,GA,31028,DF - TDP1 - Dwelling Form 1,DF,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123600,12360.0000000000,3500.0000000000,0.000000,0.00,2.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,FireEC,VMM,2016,AsbStucco,Owner,53453 SMITH CIR ,DALLAS,TX,75254,2016,Aluminum, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL TDP009 Glass
2017-12-19,2018-12-19,2018-06-20,TXFP01600021-00,1,1236,Cancelled,APPREVIEW,PDF, , ,PO BOX 3424,CITY,GA,31088,DF - TDP1 - Dwelling Form 1,DF,WASHINGTON,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,34200,3420.0000000000,5000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,Fire & EC,2001,AsbStucco,Owner,645 DAY PL ,BRENHAM,TX,77833,2017,Aluminum, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL
2017-12-23,2018-12-23,1900-01-01,TXFP01600022-00,1,1238,Active,APPREVIEW,PDF, , ,PO BOX 3424,CITY,GA,31088,DF - TDP1 - Dwelling Form 1,DF,WASHINGTON,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,34200,3420.0000000000,5000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,Fire & EC,2001,AsbStucco,Owner,645 DAY PL ,BRENHAM,TX,77833,2017,Aluminum, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL
2017-12-09,2018-12-09,1900-01-01,TXFP01600023-00,1,1233,Active,APPREVIEW,PDF, , ,PO BOX 3424,CITY,GA,31088,DF - TDP1 - Dwelling Form 1,DF,WASHINGTON,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,34200,3420.0000000000,5000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,Fire & EC,2001,AsbStucco,Owner,645 DAY PL ,BRENHAM,TX,77833,2017,Aluminum, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL
2017-12-09,2018-12-09,1900-01-01,TXFP01600023-00,2,1233,Active,APPREVIEW,PDF, , ,PO BOX 3424,CITY,GA,31088,DF - TDP1 - Dwelling Form 1,DF,DENTON,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,2015,AsbStucco,Owner,3453 SECONDLOCATION SHL ,DENTON,TX,76203,2015,Composition, , , , ,  , , , , , ,  , , 
2017-12-14,2018-12-14,1900-01-01,TXFP01600024-00,1,1243,Active,JOHN,SMITH, , ,1514 LONGLEY ST,SOUTH HOUSTON,TX,77587,DF - TDP1 - Dwelling Form 1,DF,HARRIS,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1950,Brick Ven,Owner,1514 LONGLEY ST ,SOUTH HOUSTON,TX,77587-3727,1950,Composition, , , , ,  , , , , , ,  , , 
2017-10-05,2018-10-05,1900-01-01,TXFP01600025-00,1,1249,Active,ADRIA,MTG, , ,40522 MANOR DR,MAGNOLIA,TX,77354,DF - TDP1 - Dwelling Form 1,DF,HARRIS,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,55000,5500.0000000000,5000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,300000.000000,1000.000000,Fire & EC,1990,Brick Ven,Tenant,3730 KIRBY DR ,HOUSTON,TX,77098-3905,1990,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2411 DL2416 DL2542 OLT
2017-11-06,2018-11-06,2018-05-08,TXFP01600026-00,1,4186,Cancelled,KARL,TEST, , ,900 AUSTIN AVE,WACO,TX,76701,DF - TDP1 - Dwelling Form 1,DF,MCLENNAN,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,40000,4000.0000000000,12000.0000000000,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,25000.000000,500.000000,FireEC,VMM,1985,Frame,Owner,378 INGRED ST ,WACO,TX,76705-5114,1985,Composition, , , , ,  , , , , , ,  , ,DL2401 DL2403 DL2416 DL2542 CPL
2017-11-06,2018-11-06,2018-05-08,TXFP01600027-00,1,4189,Cancelled,KARL,TEST2, , ,900 AUSTIN AVE,WACO,TX,76701,DF - TDP1 - Dwelling Form 1,DF,MCLENNAN,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,35000,3500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire Only,1985,Frame,Tenant,378 INGRED ST ,WACO,TX,76705-5114,1985,Composition, , , , ,  , , , , , ,  , , 
2018-02-26,2019-02-26,1900-01-01,TXFP01600028-00,1,4220,Active,ENDORSE,DATE, , ,714 N RUDDELL ST,DENTON,TX,76209,DF - TDP1 - Dwelling Form 1,DF,DENTON,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,45000.0000000000,5000.000000,0.00,1.0,0.0,0.0,0.0,0,No,10000.0,0,0,0.000000,0.000000,FireEC,VMM,1947,AsbStucco,Owner,714 N RUDDELL ST ,DENTON,TX,76209-4550,2000,Aluminum, , , , ,  , , , , , ,  , ,TDP009 Glass SVTX112 Theft SVTX111 AEC/Water
2018-03-13,2019-03-13,1900-01-01,TXFP01600029-00,1,4223,Active,ENDORSE,PROBLEM, , ,2422 N ELM ST,DENTON,TX,76201,DF - TDP1 - Dwelling Form 1,DF,DENTON,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,170000,17000.0000000000,51000.0000000000,5000.000000,0.00,250.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1945,AsbStucco,Owner,2422 N ELM ST ,DENTON,TX,76201-8811,2000,Aluminum, , , , ,  , , , , , ,  , ,SVTX111 AEC/Water
2018-06-14,2019-06-14,1900-01-01,TXFP01600030-00,1,4232,Active,ADDRESS,RETURN, , ,2410 S 2ND ST,WACO,TX,76706,DF - TDP1 - Dwelling Form 1,DF,MCLENNAN,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1980,AsbStucco,Owner,2410 S 2ND ST 309 ,WACO,TX,76706-6527,1999,Aluminum, , , , ,  , , , , , ,  , , 
2018-01-01,2019-01-01,1900-01-01,TXFP10799130-01,1,1269,Not Written,Mercedes,Lopez, , ,2434 KINGSTON ST ,DALLAS,TX,75211,DF - TDP1 - Dwelling Form 1,DF,DALLAS,HIG-Hale Insurance Group, LLC,P.O. Box 1478,ROCKWALL,TX,75087-1478,2838,(972) 279-7799,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,FireEC,VMM,1985,Brick Ven,Owner,2434 KINGSTON ST ,DALLAS,TX,75211,1985,Composition,KARL,PAY ME NOW BLVD, ,WACO,TX,76710, , , , ,  , ,TDP009 Glass
2018-01-01,2019-01-01,1900-01-01,TXFP10850642-01,1,4139,Not Written,Jesse,Pinones, , ,3124 CONROE ST,DALLAS,TX,75212,DF - TDP1 - Dwelling Form 1,DF,DALLAS,TOM STOGNER INSURANCE AGENCY,5538 S HAMPTON RD,DALLAS,TX,75232-2202,2845,(214) 339-2213,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1985,Brick Ven,Owner,3124 CONROE ST ,DALLAS,TX,75212-3908,1985,Composition, , , , ,  , , , , , ,  , , 
2018-01-18,2019-01-18,1900-01-01,TXFP11882356-01,1,2821,Not Written,Melchor,Perez, , ,12742 FERN FOREST DR,HOUSTON,TX,77044,DF - TDP1 - Dwelling Form 1,DF,HARRIS,CHANNEL INSURANCE AGENCY,935 Mercury Dr.,HOUSTON,TX,77029,2806,(713) 451-8821,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1985,Brick Ven,Owner,12742 FERN FOREST DR ,HOUSTON,TX,77044-1332,1985,Composition,WELL FARGO BANK MORTGAGE 708,P.O.BOX 5708, ,DALLAS,TX,75266, , , , ,  , , 
